,ID,PROVINCIA_ORIG,COMUNE_ORIG,PROVINCIA_NORM,COMUNE_NORM,COORD_SOURCE,latitude,longitude
20,266,vicenza,PARROCCHIA S. VITALE DI MONTECCHIO MAGGIORE,vicenza,s vitale di montecchio maggiore,No Match,,
21,270,,Piovene Rocchette (VI),nao especificado,piovene rocchette,No Match,,
22,272,,"PARROCCHIA di SAN MARCO EVANGELISTA a FAGARE' DELLA BATTAGLIA, San Biagio di Callalta (TV)",nao especificado,marco evangelista a fagare della battaglia,No Match,,
23,274,,Persico Dosimo (CR) ,nao especificado,persico dosimo,No Match,,
24,276,,Sant'Andrea Apostolo (VE) e Mirano (VE),nao especificado,santandrea apostolo,No Match,,
25,278,VENEZA ,Torre di Mosto (VE),veneza,torre di mosto,No Match,,
26,280,,San Giorgio delle Pertiche (PD),nao especificado,giorgio delle pertiche,No Match,,
27,282,,Silea(TV),nao especificado,silea,No Match,,
28,284,BELLUNO,Belluno ,belluno,belluno,No Match,,
29,286,TREVISO ,ARCADE ,treviso,arcade,No Match,,
30,288,CHIETI ,Vastro ,chieti,vastro,No Match,,
31,290,PADOVA ,Parrochia di S. Giorgio di Tremignon e &quot;VILLAFRANCA PADOVANA  &quot;,padova,parrochia di s giorgio di tremignon e &quotvillafranca padovana &quot,No Match,,
32,292,COSENZA ,Santa Domenica Talao ,cosenza,domenica talao,No Match,,
33,294,FERRARA ,FERRARA,ferrara,ferrara,FuzzyMatch_Comune,44.8333,11.6167
34,296,LUCCA ,MINUCCIANO ,lucca,minucciano,No Match,,
35,298,Campobasso,Oratino (CB),campobasso,oratino,No Match,,
36,300,Venezia, Cavarzere (VE),venezia,cavarzere,No Match,,
37,302,,Montesarchio (BN),nao especificado,montesarchio,No Match,,
38,312,Vicenza,Sovizzo (VI),vicenza,sovizzo,No Match,,
39,314,Arezzo,TALLA (AR),arezzo,talla,No Match,,
40,316,Salerno,ISPANI,salerno,ispani,No Match,,
41,318,Treviso,San Zenone degli Ezzelini,treviso,zenone degli ezzelini,No Match,,
42,320,Salerno,CASTELLABATE,salerno,castellabate,No Match,,
43,322,Roma,SAMBUCI,roma,sambuci,No Match,,
44,324,Padova,TREBASELEGHE(natti e matri),padova,trebaseleghe,No Match,,
45,326,VERONA ,Gazzo Veronese,verona,gazzo veronese,No Match,,
46,328,MANTOVA ,QUISTELLO ,mantova,quistello,No Match,,
47,330,PADOVA ,PARROCCHIA S. MARIA DI CASALE DI SCODOSIA ,padova,s maria di casale di scodosia,No Match,,
48,332,ASCOLI PICENO ,COSSIGNANO ,ascoli piceno,cossignano,No Match,,
49,334,PADOVA ,VEGGIANO (NATTI E MATRI),padova,veggiano,No Match,,
50,336,VERONA ,CASALEONE ,verona,casaleone,No Match,,
51,338,ISERNIA ,Macchiagodena,isernia,macchiagodena,No Match,,
52,340,CASERTA ,SESSA AURUNCA,caserta,sessa aurunca,No Match,,
53,342,TREVISO ,Motta di Livenza ,treviso,motta di livenza,No Match,,
54,344,VITERBO ,CAPRANICA ,viterbo,capranica,No Match,,
55,348,VICENZA ,Brendola,vicenza,brendola,No Match,,
56,350,VERONA ,Albaredo d'Adige ,verona,albaredo dadige,No Match,,
57,352,VICENZA ,VALSTAGNA,vicenza,valstagna,No Match,,
58,386,Trevso ,Valdobbiadene,trevso,valdobbiadene,No Match,,
59,388,CAGLIARI ,Decimomannu (CA),cagliari,decimomannu,No Match,,
60,390, Modena,Parrocchia di S. Egidio Abate a Cavezzo,modena,s egidio abate a cavezzo,No Match,,
61,392,BELLUNO ,"PARROCCHIA DI SANTA MARIA ASSUNTA, LENTIAI",belluno,maria assunta,No Match,,
62,394,TREVISO ,Susegana,treviso,susegana,No Match,,
63,396,,Fuscaldo (CS),nao especificado,fuscaldo,No Match,,
64,458,TREVISO ,Oderzo,treviso,oderzo,No Match,,
65,460,,VAZZOLA (TV),nao especificado,vazzola,No Match,,
66,461,ROVIGO ,Boara Polesine,rovigo,boara polesine,No Match,,
67,462,,Chiesa Parrocchiale di Tempio,nao especificado,tempio,No Match,,
68,464,CUNEO ,LEVALDIGI,cuneo,levaldigi,No Match,,
69,466,PADOVA ,Camposampiero ,padova,camposampiero,No Match,,
70,468,ROVIGO ,ROVIGO ,rovigo,rovigo,No Match,,
71,470,SALERNO ,Casaletto Spartano,salerno,casaletto spartano,No Match,,
72,472,,San Dona di Piave,nao especificado,dona di piave,No Match,,
73,474,TREVISO ,Mansuè ,treviso,mansue,No Match,,
74,850,,&quot;NATTI-CELLARA&quot;   MATRI-BELSITO&quot;,nao especificado,&quotnatti,No Match,,
75,852,COSENZA ,CIVITA,cosenza,civita,No Match,,
76,854,Benevento,"Pontelandolfo, Benevento",benevento,pontelandolfo,No Match,,
77,966,,,nao especificado,nao especificado,No Match,,
78,972,,,nao especificado,nao especificado,No Match,,
79,978,,,nao especificado,nao especificado,No Match,,
80,984,PAVIA ,SPESSA ,pavia,spessa,No Match,,
81,986,VERONA ,COLOGNA VENETA ,verona,cologna veneta,No Match,,
82,996,ROVIGO,OCCHIOBELLO,rovigo,occhiobello,No Match,,
83,998,ROVIGO ,OCCHIOBELLO ,rovigo,occhiobello,No Match,,
84,1018,Treviso,"Castello di Godego, Treviso",treviso,castello di godego,No Match,,
85,1020,Verona,San Zeno vescovo,verona,zeno vescovo,No Match,,
86,1022,,VOLTERRA,nao especificado,volterra,No Match,,
87,1372,Caserta,Maddaloni,caserta,maddaloni,No Match,,
88,1440,ENNA ,AGIRA ,enna,agira,No Match,,
89,1464,Vicenza,castegnero,vicenza,castegnero,No Match,,
90,1466,Vicenza,Castegnero,vicenza,castegnero,No Match,,
91,1476,cosenza,Paola,cosenza,paola,No Match,,
92,1494,,,nao especificado,nao especificado,No Match,,
93,1506,,,nao especificado,nao especificado,No Match,,
94,1508,teste,teste,teste,teste,No Match,,
95,1512,Rovigo,Stienta,rovigo,stienta,No Match,,
96,1514,Rovigo,Stienta,rovigo,stienta,No Match,,
97,1590,Padova,"parrocchia di san lorenzo martire, Conselve",padova,lorenzo martire,No Match,,
98,1592,Padova,Conselve,padova,conselve,No Match,,
99,1608,Padova,Padova,padova,padova,FuzzyMatch_Comune,45.4167,11.8667
100,1614,Udine,Frisanco ,udine,frisanco,No Match,,
101,1616,Pordenone,Frisanco,pordenone,frisanco,No Match,,
102,1638,Verona,Chiesa di San Lorenzo,verona,lorenzo,No Match,,
103,1640,Verona,Minerbe,verona,minerbe,No Match,,
104,1668,,,nao especificado,nao especificado,No Match,,
105,1686,Verona,RONCO ALL'ADIGE,verona,ronco alladige,No Match,,
106,1688,, Cesena (FC),nao especificado,cesena,No Match,,
107,1696,Treviso,Collalto,treviso,collalto,No Match,,
108,1702,Reggio Emilia, Guastalla (RE),reggio emilia,guastalla,No Match,,
109,1772,Padova,-NATTI Boara Pisani (PD)-  -MATRIVilladose (RO)-,padova,boara pisani,No Match,,
110,1812,,"Vigasio, Verona",nao especificado,vigasio,No Match,,
111,1816,Borso del Grappa,"Parrocchia di San Severo in Semonzo, Borso del Grappa",borso del grappa,severo in semonzo,No Match,,
112,1838,,"Albignasego, Padova",nao especificado,albignasego,FuzzyMatch_Comune,45.35,11.8667
113,1842,,,nao especificado,nao especificado,No Match,,
114,1860,,,nao especificado,nao especificado,No Match,,
115,1868,Verona,Legnago,verona,legnago,No Match,,
116,1870,Rovigo,Parrocchia di San Giovanni Battista a Badia Polesine,rovigo,giovanni battista a badia polesine,No Match,,
117,1872,Rovigo,"Porto Tolle, Rovigo",rovigo,porto tolle,No Match,,
118,1888,,,nao especificado,nao especificado,No Match,,
119,2072,Verbano Cusio Ossola,Cavaglio-Spoccia,verbano cusio ossola,cavaglio,No Match,,
120,2120,,,nao especificado,nao especificado,No Match,,
121,2122,,,nao especificado,nao especificado,No Match,,
122,2132,Potenza,Trecchina ,potenza,trecchina,No Match,,
123,2222,dell'Aquila,"Capistrello, L'aquila",dellaquila,capistrello,No Match,,
124,2224,PALERMO,PALERMO (PA),palermo,palermo,FuzzyMatch_Comune,38.1111,13.3517
125,2226,Rimini,Saludecio (RN),rimini,saludecio,No Match,,
126,2228,Ferrara,BONDENO,ferrara,bondeno,No Match,,
127,2618,Perugia,Volterra,perugia,volterra,No Match,,
128,2646,Caserta, Macerata Campania (CE),caserta,macerata campania,FuzzyMatch_Comune,41.0667,14.2667
129,2648,,BERGANTINO,nao especificado,bergantino,No Match,,
130,2650,VENEZIA ,MIRA,venezia,mira,No Match,,
131,2662,Roma,Roma,roma,roma,No Match,,
132,2688,,,nao especificado,nao especificado,No Match,,
133,2736,Mantova,Goito,mantova,goito,No Match,,
134,2772,,,nao especificado,nao especificado,No Match,,
135,2820,,,nao especificado,nao especificado,No Match,,
136,2826,,,nao especificado,nao especificado,No Match,,
137,2862,,,nao especificado,nao especificado,No Match,,
138,2954,Treviso ,Vittorio Veneto,treviso,vittorio veneto,No Match,,
139,2956,Treviso,Maggiore,treviso,maggiore,No Match,,
140,3004,Palermo,Castronovo di Sicilia,palermo,castronovo di sicilia,No Match,,
141,3048,,,nao especificado,nao especificado,No Match,,
142,3092,,,nao especificado,nao especificado,No Match,,
143,3168,Padova,"Parrocchia di Santa Margherita a Santa Margherita d'Adige, Padova",padova,margherita a santa margherita dadige,No Match,,
144,3174,CAGLIARI ,ASSEMINI ,cagliari,assemini,No Match,,
145,3178,Verona,Monteforte d'Alpone,verona,monteforte dalpone,No Match,,
146,3184,Padova,Tombolo,padova,tombolo,No Match,,
147,3186,Verona ,Ronco all'Adige,verona,ronco alladige,No Match,,
148,3188,,,nao especificado,nao especificado,No Match,,
149,3190,MESSINA ,CESARO,messina,cesaro,No Match,,
150,3196,Treviso,Oderzo,treviso,oderzo,No Match,,
151,3200,Novara,Cressa,novara,cressa,No Match,,
152,3206,Verona,Arcole,verona,arcole,No Match,,
153,3208,CASERTA,Sessa Aurunca,caserta,sessa aurunca,No Match,,
154,3214,Bergamo,Azzano San Paolo,bergamo,azzano san paolo,No Match,,
155,3218,Pordenone,Vallenoncello,pordenone,vallenoncello,No Match,,
156,3220,Lucca ,Lucca ,lucca,lucca,No Match,,
157,3226,Verbano-Cusi,Valle Cannobina,verbano-cusi,valle cannobina,No Match,,
158,3230,Treviso,Pederobba,treviso,pederobba,No Match,,
159,3236,,,nao especificado,nao especificado,No Match,,
160,3242,Cosenza,Morano Calabro,cosenza,morano calabro,No Match,,
161,3246,,,nao especificado,nao especificado,No Match,,
162,3254,POTENZA ,Castelluccio Superiore,potenza,castelluccio superiore,No Match,,
163,3258,Lucca,Comune de Cappanori,lucca,comune de cappanori,No Match,,
164,3260,,,nao especificado,nao especificado,No Match,,
165,3264,Vicenza,Camisano,vicenza,camisano,No Match,,
166,3270,LUCCA,PIETRASANTA ,lucca,pietrasanta,No Match,,
167,3362,VICENZA,Vallonara di Marostica,vicenza,vallonara di marostica,No Match,,
168,3364,Verona,Sant Anna,verona,sant anna,No Match,,
169,3370,,,nao especificado,nao especificado,No Match,,
170,3382,TREVISO ,MOGLIANO VENETO ,treviso,mogliano veneto,No Match,,
171,3426,Mantova,Roverbella,mantova,roverbella,No Match,,
172,3428,Vicenza,Poiana Maggiore,vicenza,poiana maggiore,No Match,,
173,3436,Modena,Mirandola,modena,mirandola,No Match,,
174,3444,Forli Cesena,Forli,forli cesena,forli,FuzzyMatch_Comune,44.2333,12.05
175,3450,Cuneo,Vernante ,cuneo,vernante,No Match,,
176,3452,Padova,Piombino Dese,padova,piombino dese,No Match,,
177,3464,POTENZA ,LATRONICO ,potenza,latronico,No Match,,
178,3470,Padova,Camposampiero,padova,camposampiero,No Match,,
179,3494,Rovigo,Lusia,rovigo,lusia,No Match,,
180,3508,Bergamo,Caravaggio,bergamo,caravaggio,No Match,,
181,3510,Monza e Brianza,Giussano,monza e brianza,giussano,No Match,,
182,3516,Lucca ,"Parrocchia dei Santi Pietro e Paolo, Coreglia Antelminelli",lucca,dei santi pietro e paolo,No Match,,
183,3520,Cosenza,Parghelia,cosenza,parghelia,No Match,,
184,3526,Salerno ,Scafati,salerno,scafati,FuzzyMatch_Comune,40.7536,14.5253
185,3542,Matera,Genzano,matera,genzano,No Match,,
186,3546,Bologna,Molinella,bologna,molinella,No Match,,
187,3548,,,nao especificado,nao especificado,No Match,,
188,3550, San Prospero, San Prospero,san prospero,prospero,No Match,,
189,3556,Belluno,"Seren del Grappa, Belluno",belluno,seren del grappa,No Match,,
190,3562,Salerno ,Celle di Bulgheria,salerno,celle di bulgheria,No Match,,
191,3578,Venezia,"Parrocchia di San Giorgio di Livenza, Caorle, Venezia",venezia,giorgio di livenza,No Match,,
192,3584,Treviso,Susegana,treviso,susegana,No Match,,
193,3604,Ascoli Piceno,Monteprandone,ascoli piceno,monteprandone,No Match,,
194,3620,Rovigo,"Salvaterra, Badia Polesine",rovigo,salvaterra,No Match,,
195,3626,Vicenza,Roana,vicenza,roana,No Match,,
196,3632,Monza e Brianza ,Giussano,monza e brianza,giussano,No Match,,
197,3634,Potenza,Vietri di Potenza,potenza,vietri di potenza,No Match,,
198,3640,Padova,Stanghella,padova,stanghella,No Match,,
199,3646,Salerno,Vibonati,salerno,vibonati,No Match,,
200,3658,Rietti,PARROCHIA Castel Di Tora,rietti,parrochia castel di tora,No Match,,
201,3666,Mântua,San Giorgio Bigarello,mantua,giorgio bigarello,No Match,,
202,3672,verona,"San Pietro di Morubio, Verona",verona,pietro di morubio,No Match,,
203,3676,,,nao especificado,nao especificado,No Match,,
204,3686,,,nao especificado,nao especificado,No Match,,
205,3692,Potenza,Pietragalla,potenza,pietragalla,No Match,,
206,3700,Campobasso,Colle d'Anchise,campobasso,colle danchise,No Match,,
207,3706,Verona,Oppeano,verona,oppeano,No Match,,
208,3712,Rovigo,"Adria, Rovigo",rovigo,adria,No Match,,
209,3718,Rovigo ,CASTELNOVO BARIANO,rovigo,castelnovo bariano,No Match,,
210,3724,foggia,Alberona,foggia,alberona,No Match,,
211,3738,TREVISO,PARROCCHIA DI SAN ZENENE V M ,treviso,zenene v m,No Match,,
212,3742,Treviso,Vedelago,treviso,vedelago,No Match,,
213,3754,POTENZA ,Castelluccio Inferiore,potenza,castelluccio inferiore,No Match,,
214,3762,,,nao especificado,nao especificado,No Match,,
215,3768,,,nao especificado,nao especificado,No Match,,
216,3778,Venezia,Pramaggiore,venezia,pramaggiore,No Match,,
217,3790,Lucca,Borgo a Mozzano,lucca,borgo a mozzano,No Match,,
218,3808,Lombardia,Como,lombardia,como,FuzzyMatch_Comune,45.8167,9.0833
219,3820,VICENZA ,"San Antonio Abate di Rosa, Rosa ",vicenza,antonio abate di rosa,No Match,,
220,3824,Nápoles,Villaricca,napoles,villaricca,FuzzyMatch_Comune,40.9167,14.2
221,3838,CREMONA ,"BARZANIGA, ANNICCO ",cremona,barzaniga,No Match,,
222,3842,Belluno,Cesiomaggiore,belluno,cesiomaggiore,No Match,,
223,3844, Belluno,Cesiomaggiore,belluno,cesiomaggiore,No Match,,
224,3852,Lucca,Valgi di Sotto,lucca,valgi di sotto,No Match,,
225,3870,TREVISO ,PONTE DI PIAVE ,treviso,ponte di piave,No Match,,
226,3876,Toscana,Pistoia,toscana,pistoia,No Match,,
227,3882,Vicenza ,Nove,vicenza,nove,No Match,,
228,3894,Belluno,LAMON,belluno,lamon,No Match,,
229,3896,PADOVA ,Sant' Angelo Di Piove di Sacco,padova,sant angelo di piove di sacco,No Match,,
230,3902,Catanzaro,Pianopoli,catanzaro,pianopoli,No Match,,
231,3904,,,nao especificado,nao especificado,No Match,,
232,3916,TREVISO ,Preganziol,treviso,preganziol,No Match,,
233,3924,Treviso,Cappella Maggiore,treviso,cappella maggiore,No Match,,
234,3936,ROVIGO ,ROVIGO,rovigo,rovigo,No Match,,
235,3946,Cosenza,Morano Calabro,cosenza,morano calabro,No Match,,
236,3952,Pordenone ,Prata di Pordenone,pordenone,prata di pordenone,No Match,,
237,3958,belluno,Parrocchia Di Orzes,belluno,orzes,No Match,,
238,3964,,,nao especificado,nao especificado,No Match,,
239,3968, Vibo Valentia,"Filadelfia, Calabria",vibo valentia,filadelfia,No Match,,
240,3974,,,nao especificado,nao especificado,No Match,,
241,3986,,,nao especificado,nao especificado,No Match,,
242,3988,,,nao especificado,nao especificado,No Match,,
243,3990,,,nao especificado,nao especificado,No Match,,
244,3992,,,nao especificado,nao especificado,No Match,,
245,4004,Treviso,Carbonera,treviso,carbonera,No Match,,
246,4008,Salerno,Celle di Bulgheria,salerno,celle di bulgheria,No Match,,
247,4020,Bréscia,Nave,brescia,nave,No Match,,
248,4024,teste,teste,teste,teste,No Match,,
249,4026,Rovigo,Rovigo,rovigo,rovigo,No Match,,
250,4036,Enna,Piazza Armerina,enna,piazza armerina,No Match,,
251,4040,Padova,Stanghella,padova,stanghella,No Match,,
252,4046,Treviso,Montebelluna,treviso,montebelluna,No Match,,
253,4054,COSENZA ,BELVEDERE MARITTIMO,cosenza,belvedere marittimo,No Match,,
254,4060,Padova,CITADELLA (PD),padova,citadella,No Match,,
255,4062,Padova,Piazzola,padova,piazzola,No Match,,
256,4410,TERNI ,CASTEL GIORGIO,terni,castel giorgio,No Match,,
257,4418,CASERTA ,VALLE AGRICOLA,caserta,valle agricola,No Match,,
258,4420,TREVISO ,GORGO AL MONTICANO ,treviso,gorgo al monticano,No Match,,
259,4422,PERUGIA,FOLIGNO,perugia,foligno,No Match,,
260,4424,ROVIGO ,CANARO,rovigo,canaro,No Match,,
261,4426,REGGIO EMILIA ,POVIGLIO ,reggio emilia,poviglio,No Match,,
262,4428,PERUGIA ,PERUGIA,perugia,perugia,FuzzyMatch_Comune,43.1122,12.3889
263,4436,NAPOLI ,ERCOLANO (SERÁ NECESSARIO 2 VIAS),napoli,ercolano,FuzzyMatch_Comune,40.8,14.35
264,4438,NAPOLI ,GIUGLIANO IN CAMPANIA,napoli,giugliano in campania,FuzzyMatch_Comune,40.9333,14.2
265,4440,VERONA ,VISAGIO,verona,visagio,No Match,,
266,4442,REGGIO EMILIA ,GATTATICO,reggio emilia,gattatico,No Match,,
267,4444,Treviso ,"Parrocchia di Santa Maria Assunta a Ceneda ou Parrocchia di Natività di Maria Santissima a Serravalle,  Vittorio Veneto ",treviso,maria assunta a ceneda ou parrocchia di nativita di maria santissima a serravalle,No Match,,
268,4446,PADOVA ,Chiesa Parrocchiale di San Martino in Saonara,padova,martino in saonara,No Match,,
269,4448,BELLUNO,LENTIAI,belluno,lentiai,No Match,,
270,4450,TREVISO,VEDELAGO,treviso,vedelago,No Match,,
271,4452,VERONA ,VERONA,verona,verona,FuzzyMatch_Comune,45.4386,10.9928
272,4456,Catanzaro ,San Pietro Apostolo,catanzaro,pietro apostolo,No Match,,
273,4458,,Cona,nao especificado,cona,No Match,,
274,4460,TREVISO,VOLPAGO DEL MONETELLO S. Maria Maddalena,treviso,volpago del monetello s maria maddalena,No Match,,
275,4462,TREVISO ,ISTRANA,treviso,istrana,No Match,,
276,4464,TREVISO ,ORMELLE,treviso,ormelle,No Match,,
277,4478,Genova , Nostra Signora del Carmine e Sant'Agnese,genova,nostra signora del carmine e santagnese,No Match,,
278,4484,MILANO ,Monza,milano,monza,FuzzyMatch_Comune,45.5836,9.2736
279,4492,Ferrara,Ferrara,ferrara,ferrara,FuzzyMatch_Comune,44.8333,11.6167
280,4494,Cosenza,Rossana,cosenza,rossana,No Match,,
281,4500,PODOVA ,VILLA ESTENSE,podova,villa estense,No Match,,
282,4502,PADOVA ,-NATTI Vescovana - MATRI VASCOVANA E SOLESINO-,padova,vescovana,No Match,,
283,4504,BERGAMO ,Stezzano,bergamo,stezzano,No Match,,
284,4506,,Gaiarine,nao especificado,gaiarine,No Match,,
285,4508,TREVISO,Valdobbiadene,treviso,valdobbiadene,No Match,,
286,4510,FRASSINETTO ,Chiesa Parrocchiale di San Bartolomeo,frassinetto,bartolomeo,No Match,,
287,4512,VERONA ,COLOGNA AI COLLI,verona,cologna ai colli,No Match,,
288,4514,Belluno ,PEDAVENA,belluno,pedavena,No Match,,
289,4516,Belluno ,"San Michele Arcangelo, La Valle Agordina",belluno,michele arcangelo,No Match,,
290,4518,treviso,ORMELLE,treviso,ormelle,No Match,,
291,4520,VENEZIA ,"Arquidiocese de Venezia, San Felice Martire, San Marziale, Santi Ermagora e Fortunato",venezia,arquidiocese de venezia,No Match,,
292,4522,NAPOLI ,TERZIGNO,napoli,terzigno,No Match,,
293,4524,TREVISO,Asolo,treviso,asolo,No Match,,
294,4526,VERONA ,SONA,verona,sona,No Match,,
295,4528,PADOVA ,PADOVA,padova,padova,FuzzyMatch_Comune,45.4167,11.8667
296,4530,VERONA ,San Giovanni Battista,verona,giovanni battista,No Match,,
297,4538,Toscana,Pietrasanta ,toscana,pietrasanta,No Match,,
298,4540,Lucca,Pietrasanta,lucca,pietrasanta,No Match,,
299,4552,TREVISO ,Vittorio Veneto ,treviso,vittorio veneto,No Match,,
300,4618,,,nao especificado,nao especificado,No Match,,
301,4664,Salerno,Morigerati,salerno,morigerati,No Match,,
302,4676,VENEZIA ,QUARTO D'ALTINO,venezia,quarto daltino,No Match,,
303,4678,SASSARI ,SASSARI ,sassari,sassari,FuzzyMatch_Comune,40.725,8.5586
304,4680,TREVISO,San Vendemiano,treviso,vendemiano,No Match,,
305,4682,COSENZA ,FUSCALDO ,cosenza,fuscaldo,No Match,,
306,4686,TREVISO,Gaiarine,treviso,gaiarine,No Match,,
307,4688,FORLI-CESANA ,"Parrocchia di San Carlo, Cesena",forli-cesana,carlo,No Match,,
308,4690,Reggio Calabria ,Reggio Calabria ,reggio calabria,reggio calabria,FuzzyMatch_Comune,38.1114,15.6619
309,4692,BOLOGNA,DIOCESE DI BOLOGNA,bologna,bologna,FuzzyMatch_Comune,44.4939,11.3428
310,4694,TREVISO,GAIARINE,treviso,gaiarine,No Match,,
311,4696,PERUGIA,PERUGIA,perugia,perugia,FuzzyMatch_Comune,43.1122,12.3889
312,4698,TREVISO,GAIARINE,treviso,gaiarine,No Match,,
313,4700,MANTOVA ,PARROCCHIA ANNUNCIAZIONE DELLA BEATA VERGINE MARIA A ROVERBELLA   ,mantova,annunciazione della beata vergine maria a roverbella,No Match,,
314,4702,FERRARA ,CODIGORO,ferrara,codigoro,No Match,,
315,4704,PADOVA ,SAONARA,padova,saonara,No Match,,
316,4706,BOLGNA ,BOLGNA ,bolgna,bolgna,FuzzyMatch_Comune,44.4939,11.3428
317,4708,VICENZA ,SANDRIGO,vicenza,sandrigo,No Match,,
318,4710,,Trecchina,nao especificado,trecchina,No Match,,
319,4714,,Camposampiero ,nao especificado,camposampiero,No Match,,
320,4716,LECCE ,Poggiardo,lecce,poggiardo,No Match,,
321,4718,LATINA ,Castelforte,latina,castelforte,No Match,,
322,4722,TREVISO ,CASALE DI SUL SILE,treviso,casale di sul sile,No Match,,
323,4724,PADOVA ,BAGNOLI DI SOPRA,padova,bagnoli di sopra,No Match,,
324,4726,VIBO VALENTINA,VIBO VALENTINA,vibo valentina,vibo valentina,No Match,,
325,4728,TREVISO ,ASOLO,treviso,asolo,No Match,,
326,4730,TREVISO ,Chiarano,treviso,chiarano,No Match,,
327,4732,VICENZA ,MONTECCHIO MAGGIORE,vicenza,montecchio maggiore,No Match,,
328,4734,,Parrocchia S. Giovanni Evangelista di Busnago,nao especificado,s giovanni evangelista di busnago,No Match,,
329,4736,BRESCIA ,PARROCCHIA DI SANTA FOSCA A RONCADELLE,brescia,fosca a roncadelle,No Match,,
330,4738,Treviso,Parrocchia Di S. Giovanni Battista In Lancenigo/ Parrocchia di Fontane ,treviso,s giovanni battista in lancenigo,No Match,,
331,4746,Catanzaro,Sambiase,catanzaro,sambiase,No Match,,
332,4752,VICENZA ,ARZIGNANO ,vicenza,arzignano,No Match,,
333,4758,BOLOGNA ,PRADURO E SASSO ,bologna,praduro e sasso,No Match,,
334,4760,TREVISO ,Volpago del Montello,treviso,volpago del montello,No Match,,
335,4762,VICENZA ,Malo ,vicenza,malo,No Match,,
336,4764,TREVISO ,"PARROCCHIA S. MARIA ASSUNTA, Mogliano Veneto",treviso,s maria assunta,No Match,,
337,4766,BELLUNO ,SANTA GIUSTINA ,belluno,giustina,No Match,,
338,4768,TREVISO ,CASTELFRANCO VENETO ,treviso,castelfranco veneto,No Match,,
339,4770,MILANO ,LEGNANO,milano,legnano,FuzzyMatch_Comune,45.5781,8.9183
340,4772,CATANZARO ,BRIATICO ,catanzaro,briatico,No Match,,
341,4778,Veneto,Vicenza,veneto,vicenza,FuzzyMatch_Comune,45.55,11.55
342,4784,Padova ,Codevigo,padova,codevigo,No Match,,
343,4796,PADOVA ,VILLA DEL CONTE ,padova,villa del conte,No Match,,
344,4806,,"Bologna, Bologna",nao especificado,bologna,FuzzyMatch_Comune,44.4939,11.3428
345,4816,TREVISO ,FOLLINA ,treviso,follina,No Match,,
346,4822,Chieti,Vasto (CH),chieti,vasto,No Match,,
347,4824,Pordenone,FIUME VENETO,pordenone,fiume veneto,No Match,,
348,4830,TREVISO ,Roncade/ Monastier di Treviso,treviso,roncade,No Match,,
349,4832,Milano,Gorgonzola,milano,gorgonzola,FuzzyMatch_Comune,45.5333,9.4
350,4834,Treviso,Ormelle,treviso,ormelle,No Match,,
351,4836,,Sermide/Mantova,nao especificado,sermide,No Match,,
352,4858,Padova,"Carceri, Padova, Veneto",padova,carceri,No Match,,
353,4860,,,nao especificado,nao especificado,No Match,,
354,4866,PADOVA ,PADOVA ,padova,padova,FuzzyMatch_Comune,45.4167,11.8667
355,4872,Verona,Cologna Veneta (VR) ,verona,cologna veneta,No Match,,
356,4898,VICENZA ,POJANA MAGGIORE,vicenza,pojana maggiore,No Match,,
357,4904,Rovigo,"parrocchia di S. giuseppe, gaiba",rovigo,s giuseppe,No Match,,
