nome,provincia,sigla_provincia,regione,zona,codice,nome_norm,provincia_norm,regione_norm,nome_sem_espacos,nome_san,nome_santa,nome_sant,nome_provincia,nome_regione
Adrara San Rocco,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016002,adrara san rocco,bergamo,lombardia,adrarasanrocco,adrara rocco,adrara san rocco,adrara san rocco,adrara san rocco bergamo,adrara san rocco lombardia
Adria,Rovigo,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",029001,adria,rovigo,veneto,adria,adria,adria,adria,adria rovigo,adria veneto
Adro,Brescia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",017002,adro,brescia,lombardia,adro,adro,adro,adro,adro brescia,adro lombardia
Affi,Verona,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",023001,affi,verona,veneto,affi,affi,affi,affi,affi verona,affi veneto
Affile,Roma,,Lazio,"{'codice': '3', 'nome': 'Centro'}",058001,affile,roma,lazio,affile,affile,affile,affile,affile roma,affile lazio
Afragola,Napoli,,Campania,"{'codice': '4', 'nome': 'Sud'}",063002,afragola,napoli,campania,afragola,afragola,afragola,afragola,afragola napoli,afragola campania
Africo,Reggio Calabria,,Calabria,"{'codice': '4', 'nome': 'Sud'}",080001,africo,reggio calabria,calabria,africo,africo,africo,africo,africo reggio calabria,africo calabria
Agazzano,Piacenza,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",033001,agazzano,piacenza,emilia romagna,agazzano,agazzano,agazzano,agazzano,agazzano piacenza,agazzano emilia romagna
Agerola,Napoli,,Campania,"{'codice': '4', 'nome': 'Sud'}",063003,agerola,napoli,campania,agerola,agerola,agerola,agerola,agerola napoli,agerola campania
Aggius,Sassari,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",090001,aggius,sassari,sardegna,aggius,aggius,aggius,aggius,aggius sassari,aggius sardegna
Agira,Enna,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",086001,agira,enna,sicilia,agira,agira,agira,agira,agira enna,agira sicilia
Agliana,Pistoia,,Toscana,"{'codice': '3', 'nome': 'Centro'}",047002,agliana,pistoia,toscana,agliana,agliana,agliana,agliana,agliana pistoia,agliana toscana
Agliano Terme,Asti,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",005001,agliano terme,asti,piemonte,aglianoterme,agliano terme,agliano terme,agliano terme,agliano terme asti,agliano terme piemonte
Agliè,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001001,aglie,torino,piemonte,aglie,aglie,aglie,aglie,aglie torino,aglie piemonte
Aglientu,Sassari,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",090062,aglientu,sassari,sardegna,aglientu,aglientu,aglientu,aglientu,aglientu sassari,aglientu sardegna
Agna,Padova,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",028002,agna,padova,veneto,agna,agna,agna,agna,agna padova,agna veneto
Agnadello,Cremona,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",019002,agnadello,cremona,lombardia,agnadello,agnadello,agnadello,agnadello,agnadello cremona,agnadello lombardia
Agnana Calabra,Reggio Calabria,,Calabria,"{'codice': '4', 'nome': 'Sud'}",080002,agnana calabra,reggio calabria,calabria,agnanacalabra,agnana calabra,agnana calabra,agnana calabra,agnana calabra reggio calabria,agnana calabra calabria
Agnone,Isernia,,Molise,"{'codice': '4', 'nome': 'Sud'}",094002,agnone,isernia,molise,agnone,agnone,agnone,agnone,agnone isernia,agnone molise
Agnosine,Brescia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",017003,agnosine,brescia,lombardia,agnosine,agnosine,agnosine,agnosine,agnosine brescia,agnosine lombardia
Agordo,Belluno,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",025001,agordo,belluno,veneto,agordo,agordo,agordo,agordo,agordo belluno,agordo veneto
Agosta,Roma,,Lazio,"{'codice': '3', 'nome': 'Centro'}",058002,agosta,roma,lazio,agosta,agosta,agosta,agosta,agosta roma,agosta lazio
Agra,Varese,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",012001,agra,varese,lombardia,agra,agra,agra,agra,agra varese,agra lombardia
Agrate Brianza,Monza e della Brianza,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",108001,agrate brianza,monza e della brianza,lombardia,agratebrianza,agrate brianza,agrate brianza,agrate brianza,agrate brianza monza e della brianza,agrate brianza lombardia
Agrate Conturbia,Novara,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",003001,agrate conturbia,novara,piemonte,agrateconturbia,agrate conturbia,agrate conturbia,agrate conturbia,agrate conturbia novara,agrate conturbia piemonte
Agrigento,Agrigento,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",084001,agrigento,agrigento,sicilia,agrigento,agrigento,agrigento,agrigento,agrigento agrigento,agrigento sicilia
Agropoli,Salerno,,Campania,"{'codice': '4', 'nome': 'Sud'}",065002,agropoli,salerno,campania,agropoli,agropoli,agropoli,agropoli,agropoli salerno,agropoli campania
Agugliano,Ancona,,Marche,"{'codice': '3', 'nome': 'Centro'}",042001,agugliano,ancona,marche,agugliano,agugliano,agugliano,agugliano,agugliano ancona,agugliano marche
Agugliaro,Vicenza,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",024001,agugliaro,vicenza,veneto,agugliaro,agugliaro,agugliaro,agugliaro,agugliaro vicenza,agugliaro veneto
Aicurzio,Monza e della Brianza,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",108002,aicurzio,monza e della brianza,lombardia,aicurzio,aicurzio,aicurzio,aicurzio,aicurzio monza e della brianza,aicurzio lombardia
Aidomaggiore,Oristano,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",095002,aidomaggiore,oristano,sardegna,aidomaggiore,aidomaggiore,aidomaggiore,aidomaggiore,aidomaggiore oristano,aidomaggiore sardegna
Aidone,Enna,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",086002,aidone,enna,sicilia,aidone,aidone,aidone,aidone,aidone enna,aidone sicilia
Aielli,L'Aquila,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",066002,aielli,l aquila,abruzzo,aielli,aielli,aielli,aielli,aielli l aquila,aielli abruzzo
Aiello Calabro,Cosenza,,Calabria,"{'codice': '4', 'nome': 'Sud'}",078004,aiello calabro,cosenza,calabria,aiellocalabro,aiello calabro,aiello calabro,aiello calabro,aiello calabro cosenza,aiello calabro calabria
Aiello del Friuli,Udine,,Friuli-Venezia Giulia,"{'codice': '2', 'nome': 'Nord-est'}",030001,aiello del friuli,udine,friuli venezia giulia,aiellodelfriuli,aiello del friuli,aiello del friuli,aiello del friuli,aiello del friuli udine,aiello del friuli friuli venezia giulia
Aiello del Sabato,Avellino,,Campania,"{'codice': '4', 'nome': 'Sud'}",064001,aiello del sabato,avellino,campania,aiellodelsabato,aiello del sabato,aiello del sabato,aiello del sabato,aiello del sabato avellino,aiello del sabato campania
Aieta,Cosenza,,Calabria,"{'codice': '4', 'nome': 'Sud'}",078005,aieta,cosenza,calabria,aieta,aieta,aieta,aieta,aieta cosenza,aieta calabria
Ailano,Caserta,,Campania,"{'codice': '4', 'nome': 'Sud'}",061001,ailano,caserta,campania,ailano,ailano,ailano,ailano,ailano caserta,ailano campania
Ailoche,Biella,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",096001,ailoche,biella,piemonte,ailoche,ailoche,ailoche,ailoche,ailoche biella,ailoche piemonte
Airasca,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001002,airasca,torino,piemonte,airasca,airasca,airasca,airasca,airasca torino,airasca piemonte
Airola,Benevento,,Campania,"{'codice': '4', 'nome': 'Sud'}",062001,airola,benevento,campania,airola,airola,airola,airola,airola benevento,airola campania
Airole,Imperia,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",008001,airole,imperia,liguria,airole,airole,airole,airole,airole imperia,airole liguria
Airuno,Lecco,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",097002,airuno,lecco,lombardia,airuno,airuno,airuno,airuno,airuno lecco,airuno lombardia
Aisone,Cuneo,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",004002,aisone,cuneo,piemonte,aisone,aisone,aisone,aisone,aisone cuneo,aisone piemonte
Ala,Trento,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",022001,ala,trento,trentino alto adige sudtirol,ala,ala,ala,ala,ala trento,ala trentino alto adige sudtirol
Alà dei Sardi,Sassari,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",090002,ala dei sardi,sassari,sardegna,aladeisardi,ala dei sardi,ala dei sardi,ala dei sardi,ala dei sardi sassari,ala dei sardi sardegna
Ala di Stura,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001003,ala di stura,torino,piemonte,aladistura,ala di stura,ala di stura,ala di stura,ala di stura torino,ala di stura piemonte
Alagna,Pavia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",018001,alagna,pavia,lombardia,alagna,alagna,alagna,alagna,alagna pavia,alagna lombardia
Alagna Valsesia,Vercelli,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",002002,alagna valsesia,vercelli,piemonte,alagnavalsesia,alagna valsesia,alagna valsesia,alagna valsesia,alagna valsesia vercelli,alagna valsesia piemonte
Alanno,Pescara,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",068002,alanno,pescara,abruzzo,alanno,alanno,alanno,alanno,alanno pescara,alanno abruzzo
Alano di Piave,Belluno,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",025002,alano di piave,belluno,veneto,alanodipiave,alano di piave,alano di piave,alano di piave,alano di piave belluno,alano di piave veneto
Alassio,Savona,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",009001,alassio,savona,liguria,alassio,alassio,alassio,alassio,alassio savona,alassio liguria
Alatri,Frosinone,,Lazio,"{'codice': '3', 'nome': 'Centro'}",060003,alatri,frosinone,lazio,alatri,alatri,alatri,alatri,alatri frosinone,alatri lazio
Alba,Cuneo,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",004003,alba,cuneo,piemonte,alba,alba,alba,alba,alba cuneo,alba piemonte
Alba Adriatica,Teramo,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",067001,alba adriatica,teramo,abruzzo,albaadriatica,alba adriatica,alba adriatica,alba adriatica,alba adriatica teramo,alba adriatica abruzzo
Albagiara,Oristano,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",095003,albagiara,oristano,sardegna,albagiara,albagiara,albagiara,albagiara,albagiara oristano,albagiara sardegna
Albairate,Milano,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",015005,albairate,milano,lombardia,albairate,albairate,albairate,albairate,albairate milano,albairate lombardia
Albanella,Salerno,,Campania,"{'codice': '4', 'nome': 'Sud'}",065003,albanella,salerno,campania,albanella,albanella,albanella,albanella,albanella salerno,albanella campania
Albano di Lucania,Potenza,,Basilicata,"{'codice': '4', 'nome': 'Sud'}",076003,albano di lucania,potenza,basilicata,albanodilucania,albano di lucania,albano di lucania,albano di lucania,albano di lucania potenza,albano di lucania basilicata
Albano Laziale,Roma,,Lazio,"{'codice': '3', 'nome': 'Centro'}",058003,albano laziale,roma,lazio,albanolaziale,albano laziale,albano laziale,albano laziale,albano laziale roma,albano laziale lazio
Albano Sant'Alessandro,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016003,albano sant alessandro,bergamo,lombardia,albanosantalessandro,albano sant alessandro,albano sant alessandro,albano sant alessandro,albano sant alessandro bergamo,albano sant alessandro lombardia
Albano Vercellese,Vercelli,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",002003,albano vercellese,vercelli,piemonte,albanovercellese,albano vercellese,albano vercellese,albano vercellese,albano vercellese vercelli,albano vercellese piemonte
Albaredo Arnaboldi,Pavia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",018002,albaredo arnaboldi,pavia,lombardia,albaredoarnaboldi,albaredo arnaboldi,albaredo arnaboldi,albaredo arnaboldi,albaredo arnaboldi pavia,albaredo arnaboldi lombardia
Albaredo d'Adige,Verona,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",023002,albaredo d adige,verona,veneto,albaredodadige,albaredo d adige,albaredo d adige,albaredo d adige,albaredo d adige verona,albaredo d adige veneto
Albaredo per San Marco,Sondrio,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",014001,albaredo per san marco,sondrio,lombardia,albaredopersanmarco,albaredo per marco,albaredo per san marco,albaredo per san marco,albaredo per san marco sondrio,albaredo per san marco lombardia
Albareto,Parma,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",034001,albareto,parma,emilia romagna,albareto,albareto,albareto,albareto,albareto parma,albareto emilia romagna
Albaretto della Torre,Cuneo,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",004004,albaretto della torre,cuneo,piemonte,albarettodellatorre,albaretto della torre,albaretto della torre,albaretto della torre,albaretto della torre cuneo,albaretto della torre piemonte
Albavilla,Como,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",013003,albavilla,como,lombardia,albavilla,albavilla,albavilla,albavilla,albavilla como,albavilla lombardia
Albenga,Savona,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",009002,albenga,savona,liguria,albenga,albenga,albenga,albenga,albenga savona,albenga liguria
Albera Ligure,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006002,albera ligure,alessandria,piemonte,alberaligure,albera ligure,albera ligure,albera ligure,albera ligure alessandria,albera ligure piemonte
Alberobello,Bari,,Puglia,"{'codice': '4', 'nome': 'Sud'}",072003,alberobello,bari,puglia,alberobello,alberobello,alberobello,alberobello,alberobello bari,alberobello puglia
Alberona,Foggia,,Puglia,"{'codice': '4', 'nome': 'Sud'}",071002,alberona,foggia,puglia,alberona,alberona,alberona,alberona,alberona foggia,alberona puglia
Albese con Cassano,Como,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",013004,albese con cassano,como,lombardia,albeseconcassano,albese con cassano,albese con cassano,albese con cassano,albese con cassano como,albese con cassano lombardia
Albettone,Vicenza,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",024002,albettone,vicenza,veneto,albettone,albettone,albettone,albettone,albettone vicenza,albettone veneto
Albi,Catanzaro,,Calabria,"{'codice': '4', 'nome': 'Sud'}",079002,albi,catanzaro,calabria,albi,albi,albi,albi,albi catanzaro,albi calabria
Albiano,Trento,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",022002,albiano,trento,trentino alto adige sudtirol,albiano,albiano,albiano,albiano,albiano trento,albiano trentino alto adige sudtirol
Albiano d'Ivrea,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001004,albiano d ivrea,torino,piemonte,albianodivrea,albiano d ivrea,albiano d ivrea,albiano d ivrea,albiano d ivrea torino,albiano d ivrea piemonte
Albiate,Monza e della Brianza,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",108003,albiate,monza e della brianza,lombardia,albiate,albiate,albiate,albiate,albiate monza e della brianza,albiate lombardia
Albidona,Cosenza,,Calabria,"{'codice': '4', 'nome': 'Sud'}",078006,albidona,cosenza,calabria,albidona,albidona,albidona,albidona,albidona cosenza,albidona calabria
Albignasego,Padova,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",028003,albignasego,padova,veneto,albignasego,albignasego,albignasego,albignasego,albignasego padova,albignasego veneto
Albinea,Reggio nell'Emilia,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",035001,albinea,reggio nell emilia,emilia romagna,albinea,albinea,albinea,albinea,albinea reggio nell emilia,albinea emilia romagna
Albino,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016004,albino,bergamo,lombardia,albino,albino,albino,albino,albino bergamo,albino lombardia
Albiolo,Como,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",013005,albiolo,como,lombardia,albiolo,albiolo,albiolo,albiolo,albiolo como,albiolo lombardia
Albisola Superiore,Savona,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",009004,albisola superiore,savona,liguria,albisolasuperiore,albisola superiore,albisola superiore,albisola superiore,albisola superiore savona,albisola superiore liguria
Albissola Marina,Savona,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",009003,albissola marina,savona,liguria,albissolamarina,albissola marina,albissola marina,albissola marina,albissola marina savona,albissola marina liguria
Albizzate,Varese,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",012002,albizzate,varese,lombardia,albizzate,albizzate,albizzate,albizzate,albizzate varese,albizzate lombardia
Albonese,Pavia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",018003,albonese,pavia,lombardia,albonese,albonese,albonese,albonese,albonese pavia,albonese lombardia
Albosaggia,Sondrio,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",014002,albosaggia,sondrio,lombardia,albosaggia,albosaggia,albosaggia,albosaggia,albosaggia sondrio,albosaggia lombardia
Albugnano,Asti,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",005002,albugnano,asti,piemonte,albugnano,albugnano,albugnano,albugnano,albugnano asti,albugnano piemonte
Albuzzano,Pavia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",018004,albuzzano,pavia,lombardia,albuzzano,albuzzano,albuzzano,albuzzano,albuzzano pavia,albuzzano lombardia
Alcamo,Trapani,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",081001,alcamo,trapani,sicilia,alcamo,alcamo,alcamo,alcamo,alcamo trapani,alcamo sicilia
